'Time and date','Fp1','Fp2','C3','C4','P3','P4','O1','O2','AccX','AccY','AccZ','GyroX','GyroY','GyroZ','Battery','Event'
'[hh:mm:ss.mmm dd/mm/yyyy]','uV','uV','uV','uV','uV','uV','uV','uV','G','G','G','Deg/s','Deg/s','Deg/s','%','Button'
'[17:04:00.000 23/10/2025]',-71419.01,-153838.7,-127178.1,-125997.1,-146213.5,-151327.2,-71812.89,-98893.14,-0.02,-0.02,0.91,-4,0,-2,74,0
'[17:04:00.004 23/10/2025]',-76579.89,-159045.6,-132093.7,-130674.6,-151332.9,-157090.3,-77773.79,-103389,-0.02,-0.02,0.91,-4,0,-2,74,0
'[17:04:00.008 23/10/2025]',-77760.2,-160273,-133327.8,-132228.8,-152606.1,-158316.2,-78909.84,-104827.3,-0.02,-0.02,0.91,-4,0,-2,74,0
'[17:04:00.012 23/10/2025]',-72507.13,-154975.8,-128330.1,-127537.8,-147398.5,-152421.8,-72791,-100299.4,-0.02,-0.02,0.91,-4,0,-2,74,0
'[17:04:00.016 23/10/2025]',-70894.01,-153315.2,-126688.8,-125589.9,-145698.5,-150725.9,-71167.02,-98485.67,-0.02,-0.02,0.91,-4,0,-2,74,0
'[17:04:00.020 23/10/2025]',-75731.46,-158190.4,-131275.1,-129864.6,-150475.3,-156154,-76809.22,-102600.5,-0.02,-0.02,0.91,-4,0,-2,74,0
'[17:04:00.024 23/10/2025]',-78129,-160642.4,-133667.8,-132491.2,-152958.8,-158746.5,-79377.57,-105072,-0.02,-0.02,0.91,-4,0,-2,74,0
'[17:04:00.028 23/10/2025]',-73412.47,-155893,-129209.2,-128407.7,-148313.4,-153424.7,-73826.06,-101115.8,-0.02,-0.02,0.91,-4,0,-2,74,0
'[17:04:00.032 23/10/2025]',-70569.91,-152991,-126400.6,-125370.6,-145397.4,-150341.8,-70758.2,-98253.39,-0.02,-0.02,0.91,-4,0,-2,74,0
'[17:04:00.036 23/10/2025]',-71419.01,-153838.7,-127178.1,-125997.1,-146213.5,-151327.2,-71812.89,-98893.14,-0.02,-0.02,0.91,-4,0,-2,74,0
