'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'Time and date','Fp1','Fp2','F3','Fz','F4','P3','Pz','P4','Fp1','Fp2','F3','Fz','F4','P3','Pz','P4','Fp1','Fp2','F3','Fz','F4','P3','Pz','P4','Fp1','Fp2','F3','Fz','F4','P3','Pz','P4','Fp1','Fp2','F3','Fz','F4','P3','Pz','P4','Event'
'[hh:mm:ss.mmm dd/mm/yyyy]',Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,'Button'
'[12:15:20.602 20/01/2026]',0.53,0.89,0.29,0.45,0.00,0.00,0.21,1.40,0.88,1.07,1.63,2.44,0.00,0.00,0.17,2.17,1.05,3.84,2.56,4.15,0.00,0.00,0.66,5.94,1.72,2.73,2.27,7.44,0.00,0.00,1.33,6.90,1.74,2.66,1.22,3.21,0.00,0.00,1.32,4.52,0
'[12:15:20.619 20/01/2026]',0.53,0.89,0.29,0.45,0.00,0.00,0.21,1.38,0.90,1.05,1.64,2.45,0.00,0.00,0.16,2.11,1.06,3.74,2.56,4.10,0.00,0.00,0.66,5.92,1.72,2.66,2.25,7.37,0.00,0.00,1.33,6.86,1.75,2.63,1.24,3.23,0.00,0.00,1.31,4.52,0
'[12:15:20.626 20/01/2026]',0.54,0.89,0.30,0.45,0.00,0.00,0.21,1.36,0.90,1.04,1.66,2.45,0.00,0.00,0.16,2.06,1.07,3.66,2.54,4.06,0.00,0.00,0.65,5.91,1.74,2.61,2.25,7.30,0.00,0.00,1.33,6.82,1.76,2.60,1.25,3.24,0.00,0.00,1.28,4.52,0
'[12:15:20.642 20/01/2026]',0.54,0.90,0.30,0.44,0.00,0.00,0.22,1.33,0.90,1.02,1.69,2.44,0.00,0.00,0.17,2.00,1.09,3.58,2.53,4.00,0.00,0.00,0.65,5.88,1.74,2.55,2.24,7.21,0.00,0.00,1.32,6.79,1.76,2.57,1.27,3.24,0.00,0.00,1.28,4.53,0
'[12:15:20.659 20/01/2026]',0.55,0.90,0.32,0.44,0.00,0.00,0.22,1.28,0.90,1.00,1.69,2.40,0.00,0.00,0.17,1.95,1.11,3.50,2.50,3.92,0.00,0.00,0.63,5.85,1.75,2.49,2.22,7.12,0.00,0.00,1.32,6.74,1.75,2.54,1.28,3.23,0.00,0.00,1.26,4.55,0
'[12:15:20.675 20/01/2026]',0.55,0.90,0.33,0.45,0.00,0.00,0.22,1.23,0.90,0.97,1.69,2.37,0.00,0.00,0.18,1.98,1.14,3.44,2.48,3.82,0.00,0.00,0.62,5.84,1.75,2.42,2.20,7.02,0.00,0.00,1.32,6.67,1.74,2.52,1.28,3.23,0.00,0.00,1.25,4.58,0
'[12:15:20.693 20/01/2026]',0.56,0.90,0.34,0.46,0.00,0.00,0.23,1.18,0.90,0.95,1.69,2.33,0.00,0.00,0.19,2.01,1.16,3.38,2.50,3.73,0.00,0.00,0.61,5.82,1.76,2.35,2.18,6.93,0.00,0.00,1.32,6.61,1.73,2.50,1.28,3.23,0.00,0.00,1.24,4.60,0
'[12:15:20.709 20/01/2026]',0.56,0.90,0.35,0.46,0.00,0.00,0.23,1.13,0.90,0.93,1.69,2.30,0.00,0.00,0.20,2.04,1.18,3.32,2.51,3.65,0.00,0.00,0.60,5.81,1.76,2.32,2.16,6.85,0.00,0.00,1.32,6.55,1.73,2.49,1.29,3.24,0.00,0.00,1.23,4.63,0
