'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'Time and date','Fp1','Fp2','F3','Fz','F4','P3','Pz','P4','Fp1','Fp2','F3','Fz','F4','P3','Pz','P4','Fp1','Fp2','F3','Fz','F4','P3','Pz','P4','Fp1','Fp2','F3','Fz','F4','P3','Pz','P4','Fp1','Fp2','F3','Fz','F4','P3','Pz','P4','Event'
'[hh:mm:ss.mmm dd/mm/yyyy]',Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,'Button'
'[12:58:27.253 21/01/2026]',0.30,0.32,0.24,0.25,0.00,0.00,0.24,0.29,1.01,1.06,1.10,0.57,0.00,0.00,0.77,1.19,1.58,1.33,1.02,1.41,0.00,0.00,3.12,1.27,1.31,1.40,0.98,1.22,0.00,0.00,1.85,1.66,0.05,0.05,0.05,0.05,0.00,0.00,0.06,0.05,0
'[12:58:27.265 21/01/2026]',0.28,0.31,0.24,0.24,0.00,0.00,0.24,0.28,1.03,1.06,1.10,0.58,0.00,0.00,0.79,1.19,1.57,1.35,1.04,1.39,0.00,0.00,3.17,1.28,1.30,1.39,0.98,1.23,0.00,0.00,1.86,1.67,0.05,0.05,0.05,0.04,0.00,0.00,0.07,0.05,0
'[12:58:27.279 21/01/2026]',0.27,0.30,0.23,0.23,0.00,0.00,0.24,0.28,1.04,1.07,1.10,0.59,0.00,0.00,0.82,1.19,1.56,1.36,1.06,1.37,0.00,0.00,3.19,1.30,1.28,1.37,0.98,1.24,0.00,0.00,1.86,1.67,0.06,0.05,0.05,0.04,0.00,0.00,0.06,0.05,0
'[12:58:27.296 21/01/2026]',0.28,0.29,0.23,0.24,0.00,0.00,0.23,0.27,1.06,1.07,1.10,0.61,0.00,0.00,0.85,1.18,1.55,1.38,1.10,1.34,0.00,0.00,3.22,1.31,1.28,1.37,1.00,1.24,0.00,0.00,1.85,1.68,0.05,0.06,0.05,0.04,0.00,0.00,0.06,0.04,0
'[12:58:27.312 21/01/2026]',0.28,0.29,0.24,0.24,0.00,0.00,0.22,0.27,1.07,1.06,1.09,0.62,0.00,0.00,0.89,1.18,1.55,1.41,1.14,1.31,0.00,0.00,3.23,1.33,1.30,1.36,1.02,1.23,0.00,0.00,1.85,1.69,0.05,0.05,0.05,0.04,0.00,0.00,0.06,0.05,0
'[12:58:27.330 21/01/2026]',0.28,0.29,0.24,0.25,0.00,0.00,0.21,0.28,1.08,1.05,1.07,0.62,0.00,0.00,0.92,1.17,1.55,1.44,1.18,1.27,0.00,0.00,3.25,1.36,1.31,1.36,1.03,1.23,0.00,0.00,1.86,1.69,0.05,0.05,0.05,0.04,0.00,0.00,0.06,0.05,0
'[12:58:27.345 21/01/2026]',0.28,0.29,0.25,0.25,0.00,0.00,0.21,0.29,1.09,1.03,1.06,0.62,0.00,0.00,0.95,1.16,1.55,1.47,1.21,1.29,0.00,0.00,3.26,1.39,1.32,1.35,1.05,1.22,0.00,0.00,1.86,1.70,0.05,0.05,0.05,0.05,0.00,0.00,0.06,0.05,0
'[12:58:27.363 21/01/2026]',0.28,0.29,0.26,0.26,0.00,0.00,0.21,0.30,1.09,1.02,1.04,0.63,0.00,0.00,0.98,1.15,1.55,1.50,1.25,1.33,0.00,0.00,3.28,1.41,1.33,1.35,1.06,1.22,0.00,0.00,1.86,1.71,0.05,0.06,0.05,0.05,0.00,0.00,0.07,0.04,0
